Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),SA_norm,SA_norm (raw),step
9.8475,18.6706,87.3803,0.8285228,CCC(C)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(C(C)*)C,0.8420965,0.8421,0.8149491,0.8149,112
20.7669,32.3005,63.6229,0.7494020,COc1ccc(C(CO)C(=O)n2ccc3cc(C(N)=O)ccc32)nc1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(C(c1ccc(OC)cn1)CO)(*)=O,0.7333287,0.7333,0.7654754,0.7655,112
14.2743,19.7513,36.1646,0.4368434,CCC(=O)CCC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(CC)(=O)CCC(*)=O,0.9047741,0.9048,0.8425995,0.8426,112
29.0687,31.0064,59.9390,0.7105110,Cc1cc(Cl)c(C(=O)n2ccc3cc(C(N)=O)ccc32)n1CCNC(=O)OC(C)(C)C,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(CNC(=O)OC(C)(C)C)n1c(C(*)=O)c(Cl)cc1C,0.6246320,0.6246,0.7963901,0.7964,112
12.4223,14.3077,35.6458,0.3902617,NC(=O)c1ccc2c(ccn2C(=O)NCCCO)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(CO)CNC(*)=O,0.7058140,0.7058,0.8552328,0.8552,112
6.8580,11.1933,43.9207,0.4305781,CCCCOC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(COC(*)=O)CC,0.8581927,0.8582,0.8641199,0.8641,112
12.7245,12.7117,84.8809,0.7624423,NC(=O)c1ccc2c(ccn2C(=O)OCCCCCl)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(COC(*)=O)CCCl,0.6803864,0.6804,0.8444983,0.8445,112
16.6713,26.9053,25.4150,0.4087523,CCOC(=O)CC(C)Cn1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(OC(CC(C)C*)=O)C,0.8289248,0.8289,0.8060846,0.8061,112
16.0170,29.1992,73.3844,0.8014348,COCc1nc(Cn2ccc3cc(C(N)=O)ccc32)c(C)n1C,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(c1c(C)n(C)c(COC)n1)*,0.7824713,0.7825,0.8203983,0.8204,112
28.0101,54.0554,37.6788,0.7166733,CC1CCCC(CC(=O)n2ccc3cc(C(N)=O)ccc32)CCC2CCCC12,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C12CCCC1CCC(CC(=O)*)CCCC2C,0.7742278,0.7742,0.6591188,0.6591,112
15.3082,33.8632,74.0813,0.8433165,CCC1CCCCC(C(=O)n2ccc3cc(C(N)=O)ccc32)CC1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1C(C(=O)*)CCC(CC)CCC1,0.9094911,0.9095,0.7771418,0.7771,112
9.1496,17.2996,39.5419,0.4440738,NC(=O)c1ccc2c(ccn2CC2CCCCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1C(C*)CCCC1,0.8993566,0.8994,0.8769387,0.8769,112
16.4410,23.2456,78.7795,0.7970710,NC(=O)c1ccc2c(ccn2C(=O)NC2CC3CCC2CC3)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1C2C(NC(*)=O)CC(CC2)C1,0.8943348,0.8943,0.6998073,0.6998,112
8.9444,27.6298,27.4283,0.4301411,NC(=O)c1ccc2c(ccn2CC2CCCCCCCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1CC(C*)CCCCCC1,0.8912853,0.8913,0.8292793,0.8293,112
14.8643,29.5565,66.9461,0.7539260,NC(=O)c1ccc2c(ccn2C(=O)C2CCCCC2C2CCCCCCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1CC(C2CCCCC2C(*)=O)CCCCC1,0.7587374,0.7587,0.7491146,0.7491,112
18.1310,27.6458,79.7719,0.8392008,NC(=O)c1ccc2c(ccn2C(=O)C2CCC3CCCCCN3C2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1CC2N(CC1C(*)=O)CCCCC2,0.9142232,0.9142,0.7641784,0.7642,112
14.0726,19.4224,33.9302,0.4168177,NC(=O)c1ccc2c(ccn2C(=O)N2CCCC(C(=O)O)C2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1CCC(C(O)=O)CN1C(*)=O,0.8756533,0.8757,0.7916175,0.7916,112
22.9843,36.0331,67.7650,0.8109227,CN(CC1CCCCCNO1)C(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1CCCCC(CN(C(*)=O)C)ON1,0.8922017,0.8922,0.7296436,0.7296,112
9.8243,12.8013,44.7301,0.4494642,NC(=O)c1ccc2c(ccn2C(=O)OCC2CCCCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1CCCCC1COC(=O)*,0.9446284,0.9446,0.8532283,0.8532,112
10.8055,17.2604,38.1750,0.4330892,NC(=O)c1ccc2c(ccn2C(=O)CC2CCCCCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1CCCCCC1CC(=O)*,0.8771561,0.8772,0.8552007,0.8552,112
9.1867,12.1989,42.8021,0.4296951,NC(=O)c1ccc2c(ccn2C(=O)N2CCCCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1CCCCN1C(=O)*,0.8634650,0.8635,0.8553156,0.8553,112
30.6743,53.4074,20.4129,0.5767210,CC1CCCCCCN(CC(=O)OC(CCn2ccc3cc(C(N)=O)ccc32)c2ccccc2)C1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1CCN(CC(=O)OC(c2ccccc2)CC*)CC(C)CCC1,0.4476031,0.4476,0.7058389,0.7058,112
14.9560,20.8942,90.0811,0.8669945,CCN1CCCC(OC(=O)n2ccc3cc(C(N)=O)ccc32)CC1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1CN(CC)CCCC1OC(*)=O,0.9387222,0.9387,0.7952667,0.7953,112
8.1771,16.2879,40.5218,0.4438256,NC(=O)c1ccc2c(ccn2CC2CCOCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1COCCC1C*,0.9168559,0.9169,0.8584467,0.8584,112
10.0399,20.1748,94.2390,0.8938581,NC(=O)c1ccc2c(ccn2CCC2CCOCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1COCCC1CC*,0.9295579,0.9296,0.8581583,0.8582,112
15.6398,26.8380,79.7376,0.8326222,NC(=O)c1ccc2c(ccn2C(=O)N2CCCCOCCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1N(C(=O)*)CCCOCCC1,0.8761643,0.8762,0.7890800,0.7891,112
11.1423,25.1804,89.9401,0.8993788,NC(=O)c1ccc2c(ccn2CCCN2CCCCCCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C1N(CCC*)CCCCCC1,0.9195541,0.9196,0.8792036,0.8792,112
12.5653,18.8570,86.9262,0.8264314,CCOC(=O)C1CCCN(C(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,CCOC(=O)C1CN(C(*)=O)CCC1,0.8622700,0.8623,0.7905928,0.7906,112
35.3430,42.9174,45.1350,0.6879095,CCC(CC(C)(C(=O)n1ccc2cc(C(N)=O)ccc21)C(C)(F)F)CS(C)(=O)=O,1,C(=O)(N)c1ccc2c(ccn2[*])c1,CS(CC(CC)CC(C(=O)*)(C)C(F)(F)C)(=O)=O,0.6954816,0.6955,0.6803374,0.6803,112
13.3493,20.3577,85.7400,0.8288883,Cc1cc(Cl)ccc1CC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,Cc1cc(Cl)ccc1CC(*)=O,0.7990401,0.7990,0.8587365,0.8587,112
8.8263,13.4823,41.8168,0.4320239,CCCNC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,N(C(*)=O)CCC,0.8630774,0.8631,0.8650181,0.8650,112
18.0880,24.2506,76.6775,0.7885005,CC(C)CNCCS(=O)(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,N(CCS(*)(=O)=O)CC(C)C,0.7477519,0.7478,0.8292490,0.8292,112
14.1480,19.2726,94.4585,0.8885243,CCOC(=O)N1CCC(C(=O)n2ccc3cc(C(N)=O)ccc32)CC1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,N1(C(=O)OCC)CCC(C(=O)*)CC1,0.9245049,0.9245,0.8525438,0.8525,112
19.2347,17.2568,85.0603,0.7993527,NC(=O)c1ccc2c(ccn2C(=O)COC(=O)c2ccc(Cl)cc2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,O(C(c1ccc(Cl)cc1)=O)CC(*)=O,0.7274385,0.7274,0.8712668,0.8713,112
17.2874,29.2869,59.8239,0.6961780,CCCCOC(=O)CCOCCn1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,O(CC*)CCC(=O)OCCCC,0.5350380,0.5350,0.8573179,0.8573,112
15.6240,23.8968,83.8708,0.8419343,CCOC(CC)(CC)C(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,O=C(*)C(CC)(CC)OCC,0.8910626,0.8911,0.7928060,0.7928,112
13.0755,19.1820,88.4930,0.8412111,NC(=O)c1ccc2c(ccn2C(=O)CCC(=O)NCC2CCCCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,O=C(*)CCC(NCC1CCCCC1)=O,0.8340346,0.8340,0.8483877,0.8484,112
15.4311,19.8649,81.0684,0.7885416,NC(=O)COC(=O)CCC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,O=C(*)CCC(OCC(=O)N)=O,0.7331797,0.7332,0.8439034,0.8439,112
8.2267,15.4421,39.1617,0.4265927,CCCCCC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,O=C(*)CCCCC,0.8377820,0.8378,0.8685887,0.8686,112
14.2453,20.6407,90.3845,0.8673844,CC(C)(C)NC(=O)OCC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,O=C(*)COC(=O)NC(C)(C)C,0.9019281,0.9019,0.8328407,0.8328,112
7.6384,8.1089,47.4408,0.4339818,CC(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,O=C(OC(C)C)*,0.8815809,0.8816,0.8543464,0.8543,112
12.7156,17.6991,88.7493,0.8316283,NC(=O)c1ccc2c(ccn2S(=O)(=O)CCC(=O)O)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,O=S(*)(=O)CCC(=O)O,0.8268302,0.8268,0.8364265,0.8364,112
30.8169,52.1016,33.9634,0.6723828,CCCn1ncnc1-n1cc(Cn2ccc3cc(C(N)=O)ccc32)cc1F,1,C(=O)(N)c1ccc2c(ccn2[*])c1,c1(-n2cc(C*)cc2F)ncnn1CCC,0.5694182,0.5694,0.7753473,0.7753,112
21.6315,36.5951,58.8235,0.7454581,CCCC(O)c1cc(C)c(Cn2ccc3cc(C(N)=O)ccc32)c(C)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,c1(C)cc(C(O)CCC)cc(C)c1C*,0.6980616,0.6981,0.7928545,0.7929,112
15.8674,22.5958,80.7776,0.8076050,CS(=O)(=O)c1ccc(CCCn2ccc3cc(C(N)=O)ccc32)cc1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,c1(CCC*)ccc(S(=O)(=O)C)cc1,0.7371328,0.7371,0.8780772,0.8781,112
16.8885,27.7912,76.4851,0.8146587,Cc1c(F)cccc1CN(C)C(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,c1(CN(C)C(=O)*)c(C)c(F)ccc1,0.7954453,0.7954,0.8338721,0.8339,112
16.3273,20.4544,74.3696,0.7408129,NC(=O)c1ccc2c(ccn2C(=O)OCCOCCc2ccc(Cl)cc2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,c1(Cl)ccc(CCOCCOC(*)=O)cc1,0.6281813,0.6282,0.8534444,0.8534,112
19.2686,32.3531,64.1208,0.7537019,NC(=O)c1ccc2c(ccn2CC2CCCc3ccsc3C2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,c12sccc1CCCC(C*)C2,0.7274453,0.7274,0.7799586,0.7800,112
15.7950,17.7880,87.4870,0.8224616,NC(=O)c1ccc2c(ccn2C(=O)COc2ccccn2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,n1c(OCC(*)=O)cccc1,0.7954146,0.7954,0.8495086,0.8495,112
30.5560,44.0775,41.7506,0.6705320,CCN1C(CCC2CCCC2)CC1C(=O)n1ccc2cc(C(=O)NS(=O)(=O)CC)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(=O)C1CC(N1CC)CCC1CCCC1|O=S(CC)(*)=O,0.6487665,0.6488,0.6922976,0.6923,112
12.5644,23.5399,82.4982,0.8284224,CC1CCCCC1C(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(=O)C1CCCCC1C|*S(=O)(C)=O,0.9096824,0.9097,0.7471625,0.7472,112
15.5116,23.0163,88.2510,0.8692757,CC(C)OC(=O)NC(=O)c1ccc2c(ccn2C(=O)C2CCOCC2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(=O)C1CCOCC1|C(C)(C)OC(*)=O,0.9114006,0.9114,0.8271507,0.8272,112
23.2143,26.8658,75.5752,0.8003208,CSC(=O)NC(=O)c1ccc2c(ccn2C(=O)C2CO2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(=O)C1CO1|*C(SC)=O,0.8569809,0.8570,0.7436607,0.7437,112
12.2165,22.3531,85.1762,0.8400728,CS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)C2CCCOC2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(=O)C1COCCC1|CS(*)(=O)=O,0.9027807,0.9028,0.7773648,0.7774,112
17.2355,28.1517,81.4203,0.8560319,CC(C)CC(=O)n1ccc2cc(C(=O)NC(=O)CCN(C)C)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(=O)CC(C)C|*C(=O)CCN(C)C,0.8748164,0.8748,0.8372475,0.8372,112
17.9561,32.5812,70.7764,0.8074811,O=C(NS(=O)(=O)CC1CCCCC1)c1ccc2c(ccn2C(=O)CC2CC2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(=O)CC1CC1|C1CC(CS(*)(=O)=O)CCC1,0.7978891,0.7979,0.8170731,0.8171,112
26.5313,46.9407,48.4694,0.7453912,CCC(=O)n1ccc2cc(C(=O)NS(=O)(=O)CC3CCCC(C)CNC3)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(=O)CC|*S(=O)(CC1CNCC(C)CCC1)=O,0.7766960,0.7767,0.7140864,0.7141,112
12.7744,24.5919,85.3319,0.8587797,CCSCC(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(=O)CSCC|*S(=O)(=O)C,0.8956952,0.8957,0.8218642,0.8219,112
15.6800,19.7364,78.1652,0.7648562,CS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)CSCc2ccccc2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(=O)CSCc1ccccc1|*S(=O)(C)=O,0.6852378,0.6852,0.8444746,0.8445,112
13.1065,13.4402,43.2827,0.4431474,CCOC(=O)NC(=O)c1ccc2c(ccn2C(=O)OC)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(=O)OC|CCOC(*)=O,0.9152645,0.9153,0.8573250,0.8573,112
16.7577,39.6298,65.4444,0.8208926,CC(C)CCC(=O)n1ccc2cc(C(=O)NCC3CCCCC3)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(CCC(C)C)=O|C1(C*)CCCCC1,0.7909688,0.7910,0.8508164,0.8508,112
14.3881,21.9970,84.7495,0.8339564,CCS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)CCO)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C(CCO)=O|O=S(=O)(CC)*,0.8438172,0.8438,0.8240957,0.8241,112
17.8016,43.7489,60.2161,0.8122262,O=C(NC1CCCCC1CO)c1ccc2c(ccn2C2CCCCC2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C1CCCCC1|C1CCCC(CO)C1*,0.8533910,0.8534,0.7710615,0.7711,112
23.4324,37.0292,58.4533,0.7459572,O=C(NS(=O)(=O)CC1CCCCC1)c1ccc2c(ccn2C2CCCCSC2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*C1CSCCCC1|C(S(=O)(*)=O)C1CCCCC1,0.7380068,0.7380,0.7539076,0.7539,112
19.1145,36.2141,70.9628,0.8373192,CCNC(=O)c1ccc2c(ccn2S(=O)(=O)CC2CCCCO2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*S(=O)(=O)CC1OCCCC1|CC*,0.8961208,0.8961,0.7785176,0.7785,112
19.6139,34.0853,77.4781,0.8715887,O=C(NC1CCCC1)c1ccc2c(ccn2S(=O)(=O)N2CCCCC2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*S(=O)(N1CCCCC1)=O|C1(*)CCCC1,0.8931181,0.8931,0.8500594,0.8501,112
14.5532,25.5315,27.5445,0.4146557,CCCS(=O)(=O)n1ccc2cc(C(=O)NS(=O)(=O)CC)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,*S(CCC)(=O)=O|O=S(*)(CC)=O,0.8385840,0.8386,0.8200389,0.8200,112
19.3770,28.0249,66.8421,0.7411480,O=C(NS(=O)(=O)c1ccoc1)c1ccc2c(ccn2C(=O)C2CCCO2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(*)(=O)C1CCCO1|o1cc(S(=O)(*)=O)cc1,0.7339192,0.7339,0.7483768,0.7484,112
16.9213,23.7726,85.5948,0.8544328,CCC(=O)NC(=O)c1ccc2c(ccn2C(=O)COC(C)=O)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(*)(=O)COC(C)=O|C(*)(CC)=O,0.8628365,0.8628,0.8460292,0.8460,112
20.4979,28.6982,64.3919,0.7272664,COc1cc(C(=O)n2ccc3cc(C(=O)NS(=O)(=O)C4CCCCC4)ccc32)ccc1F,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(*)(=O)c1ccc(F)c(OC)c1|*S(=O)(=O)C1CCCCC1,0.6264258,0.6264,0.8281070,0.8281,112
23.7758,29.0266,67.5069,0.7541685,CCS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)C2CCN2C(=O)COC)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(*)(C1CCN1C(COC)=O)=O|CCS(=O)(=O)*,0.7502721,0.7503,0.7580649,0.7581,112
13.1030,19.3513,37.5572,0.4445975,CCCC(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(*)(CCC)=O|*S(=O)(C)=O,0.9324833,0.9325,0.8459065,0.8459,112
16.8370,10.0146,43.2922,0.4164589,CS(=O)(=O)NC(=O)c1ccc2c(ccn2C(N)=O)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(=O)(*)N|CS(=O)(*)=O,0.8217208,0.8217,0.8441147,0.8441,112
36.9247,59.6552,-59.6552,0.0000000,[*]n1c2ccc(C(N[*])=O)cc2cc1C(=O)(OC(C)C)*|C(C(CO)C)(c1ccccc1)=OCC*,0,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(=O)(OC(C)C)*|C(C(CO)C)(c1ccccc1)=OCC*,0.0000000,0.0000,0.0000000,0.0000,112
13.0467,21.2179,90.3907,0.8719423,CS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)CC2CCCCC2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(C(*)=O)C1CCCCC1|S(*)(=O)(C)=O,0.9060289,0.9060,0.8378556,0.8379,112
24.4808,37.5895,44.1494,0.6385844,CC(CO)(CO)COC(=O)n1ccc2cc(C(=O)NS(=O)(=O)c3ccccn3)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(C(CO)(CO)C)OC(*)=O|*S(c1ncccc1)(=O)=O,0.4881921,0.4882,0.7889768,0.7890,112
13.9936,12.6460,88.6630,0.7914764,CCOC(=O)n1ccc2cc(C(=O)NS(=O)(=O)Cc3ccccc3)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(C)OC(=O)*|*S(=O)(=O)Cc1ccccc1,0.7275347,0.7275,0.8554181,0.8554,112
16.1100,23.8943,73.5969,0.7616502,O=C(NS(=O)(=O)C1CC1)c1ccc2c(ccn2CCOCCO)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(C*)OCCO|C1CC1S(*)(=O)=O,0.6872775,0.6873,0.8360229,0.8360,112
25.0788,42.6766,55.0210,0.7632622,CN(C1CCCCC1)S(=O)(=O)NC(=O)c1ccc2c(ccn2CC2CCCCO2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(C1OCCCC1)*|C1CCCCC1N(S(=O)(=O)*)C,0.7566387,0.7566,0.7698856,0.7699,112
18.8790,39.6163,65.9989,0.8251188,CCCOC(=O)n1ccc2cc(C(=O)NCC3CCC(CO)CC3)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(CC)OC(*)=O|C1C(C*)CCC(CO)C1,0.8123308,0.8123,0.8379067,0.8379,112
14.4355,34.3606,79.0068,0.8856829,O=C(NC1CCCCC1)c1ccc2c(ccn2CCCO)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(CC*)O|C1(*)CCCCC1,0.8912942,0.8913,0.8800717,0.8801,112
17.3948,32.1268,71.5208,0.8097471,COCCCn1ccc2cc(C(=O)NS(=O)(=O)N(C)C)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(CCOC)*|N(S(=O)(=O)*)(C)C,0.7691327,0.7691,0.8503615,0.8504,112
14.4632,19.2486,37.9740,0.4470518,CCCOC(=O)n1ccc2cc(C(=O)NC(=O)OCC)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(COC(=O)*)C|C(OC(=O)*)C,0.9363052,0.9363,0.8519022,0.8519,112
22.1744,28.5740,80.7618,0.8541861,CCOC(=O)CNC(=O)c1ccc2c(ccn2C(=O)C(F)(F)F)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(F)(F)(F)C(=O)*|C(C)OC(=O)C*,0.8638343,0.8638,0.8445378,0.8445,112
13.5468,17.8534,37.9978,0.4363379,CCCC(=O)NC(=O)c1ccc2c(ccn2C(N)=O)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(N)(=O)*|C(*)(=O)CCC,0.8893010,0.8893,0.8560504,0.8561,112
14.2559,24.1111,30.4484,0.4262461,CCCNC(=O)n1ccc2cc(C(=O)NS(=O)(=O)CC)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(NC(*)=O)CC|S(*)(CC)(=O)=O,0.8673396,0.8673,0.8376448,0.8376,112
15.5026,26.6109,76.2841,0.8038678,CS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OCCC2CCCCO2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(OC(=O)*)CC1CCCCO1|CS(=O)(=O)*,0.8343456,0.8343,0.7733900,0.7734,112
25.3643,34.6273,67.8686,0.8007492,CCOC(CC)S(=O)(=O)n1ccc2cc(C(=O)NC(C)=O)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C(OC(S(*)(=O)=O)CC)C|CC(=O)*,0.8562837,0.8563,0.7452146,0.7452,112
21.2572,26.7247,76.1984,0.8040874,CN(C)Cc1cccc(S(=O)(=O)NC(=O)c2ccc3c(ccn3C)c2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C*|O=S(=O)(c1cc(CN(C)C)ccc1)*,0.7473707,0.7474,0.8608042,0.8608,112
19.0801,33.3183,65.6713,0.7733562,CCCOS(=O)(=O)NC(=O)c1ccc2c(ccn2CC2(O)CCCCC2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C1C(O)(C*)CCCC1|O(S(*)(=O)=O)CCC,0.7524844,0.7525,0.7942281,0.7942,112
19.7466,18.7031,90.6864,0.8546055,CC1CCC(OC(=O)n2ccc3cc(C(=O)NS(C)(=O)=O)ccc32)CC1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C1C(OC(=O)*)CCC(C)C1|O=S(*)(C)=O,0.8861128,0.8861,0.8230982,0.8231,112
20.4067,22.8653,72.4753,0.7448489,O=C(NS(=O)(=O)c1ccccc1)c1ccc2c(ccn2C(=O)C2(O)CCCCC2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C1CC(O)(C(*)=O)CCC1|*S(=O)(=O)c1ccccc1,0.6669379,0.6669,0.8227598,0.8228,112
19.3731,23.1086,86.9956,0.8601891,CN(C)S(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)C2CCCCC2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C1CCCC(C(=O)*)C1|O=S(N(C)C)(=O)*,0.8860576,0.8861,0.8343207,0.8343,112
18.3018,24.3757,71.2793,0.7473048,O=C(NS(=O)(=O)c1ccncc1)c1ccc2c(ccn2C(=O)C2CCNCC2)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C1CNCCC1C(=O)*|c1cnccc1S(=O)(*)=O,0.6761156,0.6761,0.8184939,0.8185,112
16.9077,29.3738,75.6265,0.8203148,CCCC1CCCN(C(=O)n2ccc3cc(C(=O)NS(C)(=O)=O)ccc32)C1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,C1N(C(=O)*)CCCC1CCC|*S(=O)(=O)C,0.8679450,0.8679,0.7726846,0.7727,112
13.2089,25.4999,30.1861,0.4350468,CCS(=O)(=O)NC(=O)c1ccc2c(ccn2CCC(C)C)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,CC(C)CC*|O=S(*)(=O)CC,0.8889245,0.8889,0.8512626,0.8513,112
28.8583,48.6777,28.0723,0.5996094,CC(CO)N(C)C(=O)n1ccc2cc(C(=O)NC(=O)[SH](C)c3ccccn3)ccc21,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,CC(CO)N(C)C(*)=O|S(C(*)=O)(c1ccccn1)C,0.5545065,0.5545,0.6447123,0.6447,112
19.1690,35.5148,71.3844,0.8351502,CCC(COC)NC(=O)c1ccc2c(ccn2C(=O)OC(C)C)c1,1,[*]n1c2ccc(C(N[*])=O)cc2cc1,CC(OC(*)=O)C|C(CC)(*)COC,0.8818252,0.8818,0.7884751,0.7885,112
